City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
Alamogordo,NM,Alamogordo,Otero,1116, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,1000,1075,1150,1200,1150,995,1050,1050,1200,1300,1200
Northglenn,CO,Denver-Aurora-Lakewood,Adams,1117, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1800,1800,1872.5,1895,1872.5,1850,1885,1950,1900,1895,1905,1895,1900,1900,1900,1850,1825,1800,1795
Friendswood,TX,Houston-The Woodlands-Sugar Land,Galveston,1118, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1500,1600,1800,1800,1762.5,1700,1610,1600,1600,1537.5,1597.5,1650,1650,1600,1675,1595,1600,1650,1725,1695,1675,1595,1600
Franconia,VA,Washington-Arlington-Alexandria,Fairfax,1119,2129,,,,,,,,,,,,,,2050,1925,1850,1900,2075,2100,2000,2150,2147.5,1950,1950,1950,2000,2000,2000,1950,2100,2100,2000,2000,1950,1950,2000,1825,1862.5,1900,1900,1900,2000,2000,1995,2075,2100,2097.5,2095,1975,2000,2075,2075,2100,2100,2200,2100,2172.5,2125,2100,2000,1995,1950,2000,2150,2200,2250,2100,2200,2200,2200,2100,2200,2100,2100,2175,2100,2200,1975,2200,2150,1997.5,2025,2095,2000,2000,2000,2100,2200,2200,2275,2295,2295,2200,2200,2200,2200,2200,2125,2225,2299.5,2350,2350,2450,2400,2325,2225,2250
Lincoln Park,MI,Detroit-Warren-Dearborn,Wayne,1120,862,,,,,,,,,,,,,,,,,,,,,,800,800,825,800,812.5,800,850,850,812.5,825,825,787,800,825,825,812.5,800,800,799,800,825,787,775,837.5,850,850,850,850,850,850,850,850,850,800,850,850,850,800,812.5,850,850,850,850,850,850,875,850,850,900,885,882.5,875,900,880,875,900,850,900,900,872.5,850,895,850,850,850,900,900,925,900,900,900,900,900,899.5,899.5,875,900,900,900,925,900,900,950,950,900,950
Hilton Head Island,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort,1121, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2462.5,2245,2245,2400,2481,2400,2325,2475,2388.5,2400,2200,2175,2100,2050
Huber Heights,OH,Dayton,Montgomery,1122,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,895,795,710,655,715,695,700,702.5,735,725,715,795,792.5,850,875,902.5,850,825,805,797.5,800,800,805,795,835,837.5,785,830,850,850,842.5,812.5,845,825,835,850,797,830,849,875,850,925,885,890,850,855,839,870,927.5,980,897.5,885,870,830,815,830,795
Moorpark,CA,Oxnard-Thousand Oaks-Ventura,Ventura,1123, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2775,2895,3000,3000,2750,3000,2995,2972.5,2972.5,3000,3000,3100,3250,3095,2975,3100,3050
District Heights,MD,Washington-Arlington-Alexandria,Prince Georges,1124, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1597.5,1590,1597.5,1697.5,1750,1695,1700,1750,1700,1697.5,1750,1672.5,1695,1735,1600,1600,1700,1700,1700,1710,1725,1725
Egypt Lake-Leto,FL,Tampa-St. Petersburg-Clearwater,Hillsborough,1125, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1197.5,1100,1200,1150,1100,1150,1100,1200,1200,1195,1100,1097.5,1125,1150,1100,1125
Converse,TX,San Antonio-New Braunfels,Bexar,1126,1227,,,,,,,,,,,,,,1050,1095,1100,1137.5,1150,1125,1100,1100,1050,1037,1095,1095,1095,1085,1050,1095,1195,1195,1100,1100,1097.5,1150,1105,1080,1150,1150,1195,1100,1137.5,1150,1150,1150,1175,1195,1182.5,1150,1137.5,1175,1175,1200,1225,1250,1200,1195,1195,1195,1195,1197,1225,1225,1245,1245,1247.5,1250,1250,1250,1195,1200,1200,1195,1200,1250,1275,1250,1254.5,1250,1315,1285,1267,1267,1200,1295,1295,1295,1295,1300,1325,1350,1350,1307.5,1300,1267,1295,1295,1295,1295,1350,1350,1350,1365,1380,1395,1387.5,1350
Trumbull,CT,Bridgeport-Stamford-Norwalk,Fairfield,1127, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2400,2300,2400,2300,2300,2397.5,2200,2200,2200,2350,2300,2500,2300,2500,2500,2500,2500,2200,2000
Claremont,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1128, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2500,2500,2537.5,2597.5,2600,2500,2500,2500,2595,2595,2597.5,2675,2600,2600,2700,2700,2650,2650,2697.5,2650,2650
Bentonville,AR,Fayetteville-Springdale-Rogers,Benton,1129,1256,,,,,,,,,,,,,950,950,950,900,975,950,1000,1100,1100,1100,1050,962.5,950,985,997.5,1000,1100,1025,1050,1100,1187.5,1125,1200,1175,1200,1200,1200,1175,1100,1100,1212.5,1275,1100,1162.5,1225,1225,1225,1200,1200,1200,1200,1150,1125,1200,1250,1300,1200,1200,1272.5,1300,1300,1325,1350,1262.5,1180,1250,1200,1237.5,1200,1200,1300,1300,1375,1350,1300,1385,1300,1300,1200,1200,1300,1200,1275,1400,1400,1400,1350,1300,1312.5,1300,1250,1250,1250,1250,1250,1250,1285,1350,1400,1400,1400,1350,1300,1250,1295
Laramie,WY,Laramie,Albany,1130, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,975,1100,987,1100,1200,1200,1100,1000,950,1050
Fort Lee,NJ,New York-Newark-Jersey City,Bergen,1131,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2300,2325,2100,2175,2400,2500,2350,2350,2300,1990,1937.5,1937.5,2050,2075,1900,2100,2112.5,2250,2250,2250,2250,2250,2250,2100,1850,1975,2325,2375,2275,2150,2300,2300,2000,2000,2050,2225,1950,2100,2100,2300,2450,2450,2150,2250,2250,2300,2300,2200,2212.5,2200,2450,2350,2275,2200,2000,2340,2450,2250,2275,2400,2300,2325,2400,2400,2300,2300,2300,2350,2300,2300,2250,2250,2385,2366,2405,2450,2300,2400
East Point,GA,Atlanta-Sandy Springs-Roswell,Fulton,1132,898,,,,,,,,,,,,,,,,,900,950,850,850,850,850,800,825,850,825,825,797.5,850,850,875,850,850,825,825,850,850,849,839,800,850,850,850,850,850,875,862.5,850,875,885,875,875,875,875,875,850,850,895,895,850,847.5,892.5,895,900,895,895,890,892.5,895,897.5,925,950,900,900,945,947.5,900,937.5,1000,900,900,900,937.5,900,997.5,995,959,975,997,992.5,995,995,995,996.5,977.5,975,995,997.5,1025,1029,1100,1095,1112.5,1100,1095,1100,1050
Shrewsbury,MA,Worcester,Worcester,1133, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1750,1850,1750,1525,1600,1675,1600,1800,2047.5,2000,2000,2000,2125
Oro Valley,AZ,Tucson,Pima,1134,1499,,,,,,,,,,,,,,,,1650,1595,1600,1500,1500,1400,1500,1500,1425,1395,1400,1495,1485,1495,1500,1425,1400,1450,1500,1500,1500,1500,1500,1450,1495,1400,1395,1400,1475,1400,1375,1350,1395,1400,1400,1400,1400,1462.5,1400,1400,1395,1395,1395,1400,1399,1400,1450,1495,1497.5,1550,1550,1500,1495,1500,1500,1550,1495,1500,1500,1400,1412.5,1497.5,1500,1400,1500,1395,1412.5,1400,1500,1395,1447.5,1450,1595,1482.5,1500,1500,1450,1500,1695,1750,1800,1725,1750,1800,1650,1650,1650,1695,1700,1700,1650,1612.5
Cedar Falls,IA,Waterloo-Cedar Falls,Black Hawk,1135, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1095,1200,1100,1100,1050,1200,1200,1207.5,1200,1200,1200,1200,1240,1200,1150,1300,1200,1200,1300,1350,1300
Moncks Corner,SC,Charleston-North Charleston,Berkeley,1136, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1450,1425,1675,1597.5,1595,1450,1512.5,1575,1595,1500,1550,1550,1495,1450,1495,1595,1610,1605,1637.5,1672.5,1600,1585,1600
Tucker,GA,Atlanta-Sandy Springs-Roswell,Dekalb,1137, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1349,1450,1449.5,1400,1600,1474.5,1425,1550,1574.5,1525,1400,1395,1350,1400,1500,1550,1550,1550,1650,1590,1625,1625
Buffalo Grove,IL,Chicago-Naperville-Elgin,Lake,1138, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1800,1812.5,1800,2100,2000,2000,2100,2100,2150,1995,2025,2100,1997.5,1970,2100,2000,2100,2200,2225,2200,2125,2150,1990
Copperas Cove,TX,Killeen-Temple,Coryell,1139,885,,,,,,,,,,,,,,,,,,,850,800,850,850,850,925,995,975,950,900,917.5,995,1085,950,950,900,1000,950,925,795,800,825,895,900,895,875,850,850,850,875,875,875,895,895,915,925,925,900,875,895,895,895,875,895,900,950,900,887.5,895,895,895,850,850,825,825,850,850,897.5,850,895,875,935,875,925,895,925,895,875,895,895,925,900,925,925,950,925,895,895,895,897.5,875,900,900,900,875,875,900,895,925
Ewing,NJ,Trenton,Mercer,1140,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1672.5,1624.5,1600,1650,1737.5,1697.5,1700,1690,1650,1700,1700,1700,1700,1800,1700,1700,1700,1700,1700,1700,1695,1700,1650,1600,1625,1750,1700,1700,1695,1797.5,1800,1795,1725,1750,1800,1800,1900,1750,1695,1750,1700,1775,1700,1692.5,1775,1750,1775,1800,1800,1750,1750,1700,1925,1965,1940,1887.5,1762.5,1800,1825,1800,1800,1762.5,1787.5,1800,2000,2050,2000
Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach,1141,1383,,,,,,,,,,,,,965,1000,1000,950,1050,1175,1125,1150,1100,1067.5,1095,1000,975,875,925,900,900,975,975,950,975,1025,1000,1000,1025,1000,1100,1050,1000,1000,1000,1100,1125,1300,1387.5,1350,1450,1450,1450,1450,1325,1300,1280,1300,1350,1300,1397.5,1300,1300,1300,1387.5,1400,1359,1350,1362.5,1500,1450,1437.5,1400,1350,1400,1397.5,1400,1465,1500,1450,1500,1500,1400,1500,1500,1500,1450,1362.5,1464.5,1399,1495,1495,1500,1400,1450,1500,1672.5,1600,1500,1500,1500,1500,1600,1500,1500,1600,1600,1500,1500
Grovetown,GA,Augusta-Richmond County,Columbia,1142,1196,,,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1195,1150,1200,1150,1100,1100,1150,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1250,1200,1200,1200,1200,1200,1200,1175,1212.5,1242.5,1225,1230,1250,1250,1200,1200,1225,1200,1200,1200,1250,1300,1295,1275,1250,1250,1250,1250
Cape Girardeau,MO,Cape Girardeau,Cape Girardeau,1143, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,1000,1000,900,900,800,850,950,850,900,925,900,900,800,850,850,900,780,760,850
San Juan Capistrano,CA,Los Angeles-Long Beach-Anaheim,Orange,1144, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2875,2729,2900,2925,2950,3147.5,3500,3400,3250,3250,3125,3200,3597.5,3600,3500,3200,3100,3200,3374.5,3100,3000,3225,3200,3200,2995
Plymouth,MI,Detroit-Warren-Dearborn,Wayne,1145, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1737.5,1625,1695,1650,1700,1600,1800,1897.5,1700,1650,1650,1675,1650,1650,1650,1600,1625,1600,1550
Hampton,GA,Atlanta-Sandy Springs-Roswell,Henry,1146, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1185,1195,1160,1310,1149.5,1218,1200,1200,1195,1192.5,1175,1250,1295,1200,1200,1190,1265,1200,1295,1300,1305,1347.5,1296,1295.5,1295,1340,1330,1290
Avon,IN,Indianapolis-Carmel-Anderson,Hendricks,1147, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1295,1310,1325,1370,1350,1350,1295,1322.5,1299,1300,1380,1325,1385,1395,1395,1447.5,1397.5,1395,1350,1350,1349.5
East Stroudsburg,PA,East Stroudsburg,Monroe,1148,1261,,,,,,,,,,,,,,,,,,,,1237.5,1300,1350,1300,1300,1262.5,1200,1200,1200,1197.5,1150,1187.5,1150,1162.5,1200,1200,1250,1200,1250,1250,1250,1250,1262.5,1187.5,1200,1200,1200,1200,1212.5,1250,1225,1200,1200,1250,1250,1300,1250,1300,1225,1212.5,1247.5,1250,1250,1200,1200,1235,1325,1325,1300,1297.5,1250,1250,1250,1250,1250,1300,1300,1300,1225,1272.5,1250,1250,1300,1400,1237.5,1247.5,1300,1375,1300,1300,1345,1400,1350,1300,1350,1375,1400,1350,1400,1350,1350,1400,1350,1300,1300,1300,1297.5,1295
Pearl City,HI,Urban Honolulu,Honolulu,1149, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,2000,1900,2100,2147.5,2100,2200,2125,1850,1900,2100,2000,2100,1900,1800,1750,1800,1950,2022.5,2000,1995,2000,1950,2000
West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1150,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3422.5,3500,3500,3800,3675,3950,3950,3997.5,4200,4000,4150,3950,3995,3925,3800,3600,3900,4200,4000,3995,3950,4100,3972.5,3995,3900,3950,4000,3800,3970,3900,4200,4100,4039.5,4000,3950,4000,4350,4395,4100,4300,4300,4000,3995,3998,3997.5,4000,4050,4295,4272.5,4500,4400
Calumet City,IL,Chicago-Naperville-Elgin,Cook,1151, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1200,1200,1275,1250,1300,1350,1300,1312.5,1350,1300,1250,1250,1200,1300,1385,1299.5,1250,1325,1325,1350,1275
Rockwall,TX,Dallas-Fort Worth-Arlington,Rockwall,1152,1684,,,,,,,,,,,,,,,,,,,1450,1450,1495,1395,1395,1372.5,1495,1499.5,1500,1500,1550,1595,1598,1550,1595,1600,1612.5,1499.5,1550,1550,1550,1495,1550,1595.5,1595,1552.5,1500,1595,1550,1495,1475,1550,1500,1500,1595,1525,1595,1550,1697.5,1695,1685,1625,1595,1650,1650,1650,1695,1695,1750,1695,1695,1685,1675,1775,1775,1662.5,1662.5,1675,1795,1872.5,1795,1800,1795,1695,1870,1737.5,1790,1870,1825,1882.5,1800,1800,1850,1812.5,1850,1795,1795,1800,1800,1800,1795,1897.5,1837.5,1850,1825,1825,1750,1750,1750
Redmond,OR,Bend-Redmond,Deschutes,1153, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1497,1525,1400,1395,1500,1500,1450,1450,1500,1495,1512.5,1497.5,1485,1497.5,1512.5,1650,1650,1600,1550,1600
Halethorpe,MD,Baltimore-Columbia-Towson,Baltimore,1154, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1400,1500,1400,1300,1300,1475,1622.5,1600,1600,1600,1395,1372.5,1550,1550
Temple City,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1155, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2795,2700,2800,2750,2600,2600,2550,2550,2750,2700,2600,2600,2525,2700,2750,2672.5,2600,2700,2675,2700,2650
Cabot,AR,Little Rock-North Little Rock-Conway,Lonoke,1156,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1100,1200,1150,1125,1050,1095,1050,1100,1150,1200,1162.5,1050,1000,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1100,1050,1050,1050,980,1000,1100,1100,1100,1100,1072.5,1025,1050,1075,1100,1050,1050,1050,1050,1050,1050,1050,1025,1050,1000,1025,1000,1000,1050,987.5,975,1050,1000,1000,1050,1025,1000,1000
Torrington,CT,Torrington,Litchfield,1157,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1172.5,1200,1200,1200,1200,1200,1275,1297.5,1200,1299,1300,1299,1200,1200,1200,1225,1262.5,1200,1200,1225,1275,1250,1200,1250,1150,1200,1150,1125,1200,1200,1200,1200,1147.5,1195,1225,1200,1200,1150,1200,1225,1260,1200,1150,1100,1100,1100,1150,1250,1185,1200,1200
University,FL,Tampa-St. Petersburg-Clearwater,Hillsborough,1158, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,880,950,900,972.5,995,900,950,975,937.5,950,995,950,950,950,950,965,980,950
Commerce,MI,Detroit-Warren-Dearborn,Oakland,1159, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1462.5,1450,1400,1400,1400,1400,1400,1450,1500,1500,1400,1400,1472.5,1450,1572.5,1625,1500
La Vergne,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford,1160,1163,,,,,,,,,,,,,,,,,950,995,995,995,950,950,950,925,895,895,950,975,950,937.5,950,950,950,995,950,985,950,975,972.5,995,995,995,950,950,950,995,987.5,1050,1050,1045,1075,1075,1062.5,1025,1095,1000,1100,1097,1125,1125,1125,1125,1195,1195,1195,1100,1225,1187,1087,1129,1195,1200,1199.5,1195,1277,1195,1250,1195,1250,1295,1250,1129,1150,1195,1325,1300,1312.5,1300,1282.5,1325,1350,1350,1350,1350,1397,1390,1395,1400,1425,1400,1410,1450,1457.5,1490,1495,1495,1440
Andover,MA,Boston-Cambridge-Newton,Essex,1161, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1800,2000,1825,1850,2100,2100,2100,2200,1950,1800,1975,1925,1950,2150,2200,2200,2200,2100,2000,1997.5
Villa Rica,GA,Atlanta-Sandy Springs-Roswell,Carroll,1162,1035,,,,,,,,,,,,,,900,950,1012.5,1000,1100,1075,975,962.5,925,950,1000,1050,997.5,972.5,950,982.5,990,1000,1000,1000,1000,1000,1000,995,950,950,950,950,982.5,950,935,995,1000,1000,1000,1000,1000,1000,1000,1025,1050,1100,1050,1050,1050,1050,1000,1000,1035,1050,1045,1000,1025,1000,1050,1050,1022.5,1050,1095,1095,1056,1000,1050,1025,1050,1028,1099.5,1100,1140,1050,987.5,1050,1150,1125,1099.5,1020,1150,1125,1142.5,1100,1100,1100,1195,1125,1100,1100,1125,1150,1165,1187,1187,1229,1236.5,1217.5
Reisterstown,MD,Baltimore-Columbia-Towson,Baltimore,1162, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1499,1400,1450,1475,1500,1500,1500,1500,1450,1450,1450,1450,1475,1470,1600,1700,1594,1525,1525
Bettendorf,IA,Davenport-Moline-Rock Island,Scott,1164, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1512.5,1400,1400,1475,1400,1400,1337.5,1360,1395,1400,1350,1312.5,1375,1400,1400,1475,1500,1497.5,1450,1395,1350
South Miami Heights,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade,1165, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1825,1800,1725,1700,1875,1825,1875,1800,1625,1775,1750,1750,1750,1700,1780,1750,1800,1800
Los Gatos,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,1166,3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297.5,4500,4195,4297.5,4472.5,3950,4500,4395,3900,4200,4300,4500,4500,3950,4450,3850,4200,4300,4497.5,3700,4100,3800,3500,4085,4200,4400,4075,4000,4175,3995,3995,3825,3850,4000,4000,4247.5,4225,4200,4022.5,4200,4275,4300,4200,4200,4250,4050
University City,MO,St. Louis,Saint Louis,1167, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1195,1195,1000,1100,1000,1072.5,1000,1150,1175,1150,1195,1297,1125,1072.5,1017.5,1075
Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach,1168,1619,,,,,,,,,,,,,,1400,1425,1500,1400,1500,1450,1600,1400,1400,1500,1362.5,1599.5,1450,1375,1300,1300,1350,1350,1400,1350,1400,1400,1350,1400,1400,1400,1400,1300,1400,1525,1650,1662.5,1695,1700,1790,1790,1767.5,1750,1750,1800,1837.5,1800,1800,1800,1750,1750,1600,1650,1572.5,1650,1700,1650,1550,1600,1650,1650,1600,1550,1600,1800,1650,1620,1600,1650,1600,1600,1650,1697.5,1725,1695,1800,1850,1795,1650,1637.5,1700,1700,1695,1650,1700,1720,1795,1700,1700,1737,1650,1750,1750,1712.5,1700,1712.5,1800,1795,1700
Glastonbury,CT,Hartford-West Hartford-East Hartford,Hartford,1169, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1875,1950,1700,1697.5,1700,1800,1800,1700,1700,1850,1800,1850,1925,1800,1700,1697.5,1825,1800,1900,1925,1775
Lorton,VA,Washington-Arlington-Alexandria,Fairfax,1170,2207,,,,,,,,,,,,,,,,,,,,2162.5,2250,2175,2097.5,1995,1899,1775,1899.5,1995,2300,2400,2300,2250,2150,1975,2225,2200,2147.5,2195,2200,2100,2200,2350,2100,2000,2000,2000,2100,2095,2050,2150,2172.5,2197.5,2375,2400,2400,2300,2250,2297.5,2300,2250,2300,2200,2250,2325,2300,2250,2247.5,2182.5,2000,2100,2100,2225,2200,2200,2400,2400,2400,2150,2322.5,2312.5,2170,2099,2200,1962.5,2300,2400,2200,2300,2400,2300,2300,2200,2250,2100,2050,2025,2000,2100,2050,2047.5,2200,2375,2400,2350,2300,2295,2200
Hagerstown,MD,Hagerstown-Martinsburg,Washington,1171,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,900,862.5,950,950,1095,1095,995,995,900,900,900,850,850,900,900,900,900,900,897.5,885,900,875,875,900,875,887.5,900,937.5,895,975,900,875,900,900,897.5,850,890,900,875,890,900,875,850,851,860,875,874,875,925,900,900,925,925,945,950,905
Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1172, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,6750,7000,6930,5999.5,6500,7000,7000,6500,7000,7799,7500,7450,6995,7997.5,7972.5,7624,7500,7675,7500,7888,7900,7947.5,7500,8000,7500,7900
